"unit_concept_id","unit_source_value"
4104768,"uIU per unit volume"
4104773,"General unit of biological and biochemical measurement"
4104774,"Osmolarities"
4104775,"sq. ft"
4104776,"acre"
4104777,"SI unit of power"
4104778,"Non-SI unit of power"
4104779,"Units per unit time"
4104780,"equivalents per unit time"
4104781,"Volume per unit time per unit mass"
4104782,"Mass per unit time per unit mass"
4104783,"Moles per unit time per unit area"
4104784,"Mass per unit time per unit area"
4105289,"Unit of periodicity"
4105435,"Unit of income and expenditure"
4105438,"Unit of proportional time"
4105439,"Unit of anthropometric measurement"
4105563,"pounds sterling"
4106347,"Unit of motion"
4106348,"SI-derived unit of acceleration"
4106349,"ft/s2"
4106673,"Non-SI unit of acceleration"
4106674,"Unit of density"
4106675,"g/cm3"
4107006,"Unit of fractional measurement"
4107007,"Ci"
4107008,"uCi"
4107009,"nCi"
4107010,"nanolitre"
4107011,"SI-derived unit of volume"
4107012,"pint"
4107013,"gal"
4107014,"in3"
4107016,"SI unit of frequency"
4107017,"ft/s"
4107018,"knot"
4107019,"SI unit of radionuclide source activity"
4107020,"ohm"
4107022,"kBq"
4107178,"eV"
4107179,"SI units of volume per unit time"
4107180,"SI unit of force"
4107181,"cSt"
4107182,"Unit of creatinine analysis"
4107194,"Unit of wet weight tissue analysis"
4107195,"Unit of blood factor analysis"
4107196,"Unit of cell and cast assay"
4107197,"Unit of fecal analysis"
4107199,"IU per unit mass"
4107200,"mIU per unit mass"
4107203,"Unit denominators"
4107205,"Molarities"
4107327,"Moles per unit time per unit volume"
4107328,"Unit of physiological status and assessment"
4107781,"Unit of finance"
4107782,"Photometric and radiometric quantities"
4107858,"horsepower"
4107859,"Btu"
4107860,"m/s2"
4109669,"Unit of electrical charge"
4109670,"millicoulomb"
4112118,"/hour"
4112993,"coulomb"
4113338,"ug/1000kcal"
4113339,"% energy intake from fat"
4115964,"ug/g protein"
4115967,"SI unit of mass per calorific quantity"
4116118,"/minute"
4116125,"% daily total food energy intake"
4116129,"% energy intake from protein"
4116130,"% energy intake from carbohydrate"
4116131,"% energy intake from alcohol"
4117636,"fmol/24h"
4117637,"L/h"
4117638,"mEq/day"
4117639,"amol/platelet"
4117640,"casts/LPF"
4117641,"cells/L"
4117642,"cells/uL"
4117643,"cfu/mL"
4117644,"Dye units/L"
4117645,"Ercs/uL"
4117646,"g Hb/mol Hb"
4117647,"GPL/mL"
4117648,"IU/stool"
4117649,"IU/h"
4117650,"International unit per millimole of creatinine"
4117651,"Micromole per gram of creatinine"
4117652,"umol/mL Ercs"
4117653,"Micromole per mole of creatinine"
4117654,"mg/kg stool"
4117655,"mmol/g dry weight tissue"
4117656,"mIU/mol Hb"
4117657,"Nanomole per millimole of creatinine"
4117658,"U/day"
4117659,"uU/mL"
4117660,"mU/L"
4117661,"Ercs/L"
4117662,"L/min/kg"
4117663,"pmol/h/mL"
4117664,"umol/h/g Hb"
4117665,"umol/day/kg"
4117666,"mg/day/kg"
4117667,"mL/s/sq. m"
4117668,"nmol/h/mg"
4117669,"Nanomole per hour per milligram of creatinine"
4117780,"nmol/min/mL"
4117781,"mol/s"
4117782,"mL/s"
4117783,"L/s"
4117784,"mIU"
4117786,"mIU/mL"
4117787,"IU/kg"
4117788,"bar - pressure"
4117789,"lb/sq. in"
4117790,"Unit of area"
4117791,"/10 min"
4117792,"/40"
4117793,"/day"
4117794,"/month"
4117795,"cP"
4117796,"J/hour"
4117797,"kilocalories/liter oxygen consumed/day"
4117798,"kJ/h"
4117799,"kPa/L/s"
4117800,"L/cmH2O"
4117801,"nmol/24h"
4117802,"fmol/day"
4117803,"L/day"
4117804,"L/24h"
4117805,"mL/day"
9557,"mEq/L"
4117807,"osmol/L"
4117808,"casts/uL"
4117809,"fg/platelet"
4117810,"fmol/macrophage"
4117811,"gram nitrogen/day"
4117812,"g/kL"
4117813,"IU/mL Ercs"
4117814,"International unit per mole of creatinine"
4117815,"kIU/g prot"
4117816,"kIU/L Ercs"
4117817,"Kilointernational unit per mole of creatinine"
4117818,"Microgram per gram of creatinine"
4117819,"Microgram per milligram of creatinine"
4117820,"umol/g Hb"
4117821,"mg/g Hb"
4117822,"mg/kg wet weight tissue"
4117824,"Millimole per mole of creatinine"
4117825,"pg/cell"
4117826,"umol/h/L"
4117827,"umol/h/mL"
4117828,"umol/h/mL whole blood"
4117829,"umol/min/g Hb"
4117830,"umol/min/mL"
4117831,"mL/min/sq. m"
4117832,"nmol/day/sq. m"
4117833,"breaths/min"
4117834,"nmol/s"
4117835,"fmol/s"
4117836,"mL/h"
4117838,"uIU"
4117839,"iu/ml"
4117840,"uIU/mL"
4117841,"Fraction of total barometric pressure"
4117953,"Miscellaneous unit"
4117967,"mL/24h"
4117968,"mosmol/L"
4117969,"osmol/kg"
4117970,"Arbitrary unit/liter"
4117971,"amol/Erc"
4117972,"cells/LPF"
4117973,"/30 min"
4117974,"/week"
4117975,"/year"
4117976,"diopters +"
4117977,"J/sq. cm"
4117989,"kg/sq. m"
4117990,"MPL/mL"
4117991,"International unit per gram of creatinine"
4117992,"ug/dL Ercs"
4117993,"ug/g dry weight tissue"
4117994,"umol/ejaculate"
4117995,"mol/mol Hb"
4117996,"nmol/L Ercs"
4117997,"organisms/mL"
4117998,"organisms/HPF"
4117999,"pmol/number of cells"
4118000,"U/L"
4118001,"U/hour"
4118002,"Units factor VIIIc inhibitor/mL"
4118003,"ug/day/sq. m"
4118004,"mol/day/kg"
4118005,"nmol/h/mg prot"
4118006,"nmol/h/mL"
4118123,"Unit of rate"
4118124,"beats/min"
4118125,"cm/s"
4118126,"mm/h"
4118127,"mm/s"
4118128,"kIU"
4118133,"IU/L"
4118134,"IU/day"
4118135,"kgf - kilogram-force"
4118136,"Pa"
4118137,"kPa"
4118138,"cmH2O"
4118139,"mmH2O"
4118140,"square cm"
4118141,"Unit of frequency"
4118142,"Hz"
4118143,"/24h"
4118144,"/ejaculate"
4118145,"/mL"
4118146,"cmH2O/L/s"
4118147,"dB HL"
4118148,"dB SPL"
4118150,"kJ/day"
4118151,"kilojoules/liter oxygen consumed/day"
4118152,"L/kPa"
4118153,"L/s/kPa"
4118154,"L/sq. m/min"
4118155,"mL/min"
4118156,"mL/dL"
4118157,"mEq/min"
4118159,"mosmol/kg"
4118160,"casts/HPF"
4118161,"cells/HPF"
4118162,"cells/unit area"
4118163,"cfu/g"
4118164,"cfu/L"
4118165,"Dye units/hour"
4118166,"femtomole/leukocyte"
4118167,"g Hb/dL Ercs"
4118168,"g/L hemoglobin binding capacity"
4118169,"IU/g Hb"
4118170,"Non-SI unit of concentration"
4118171,"kIU/mol Hb"
4118172,"ug/g stool"
4118173,"umol/g dry weight tissue"
4118174,"umol/g wet weight tissue"
4118175,"umol/mol Hb"
4118176,"uIU/Erc"
4118177,"uIU/g prot"
4118178,"Milligram per gram of creatinine"
4118179,"mg/g dry weight tissue"
4118302,"mg/dL haptoglobin"
4118303,"mmol/L Ercs"
4118304,"ng/g wet weight tissue"
4118305,"unit/ml"
4118306,"kU/L"
4118307,"mega u/ml"
4118308,"Sperms/mL"
4118309,"Units heparin/mL plasma"
4118311,"mL/min/kg"
4118312,"nmol/min/mg Hb"
4118313,"L/min"
4118314,"International unit measurement"
4118315,"iu"
4118318,"kIU/L"
4118319,"mIU/L"
4118320,"mIU/kg"
4118321,"Unit of pressure"
4118322,"lbf - pound-force"
8876,"mmHg"
4118324,"/12h"
4118325,"/HPF"
4118326,"/period"
4118327,"dB"
4118328,"degrees of arc"
4118329,"diopters"
4118330,"diopters -"
4118331,"prism diopters"
4118332,"ft"
4118333,"finger widths"
4118334,"gf - gram-force"
4118335,"J/day"
4118336,"kcal/day"
4118337,"kcal/h"
4119669,"km"
4119670,"ton"
4119671,"ms"
4119672,"us"
4119673,"year"
4119674,"SI unit of temperature"
4119675,"degrees F"
4119676,"Unit of amount of substance"
4119677,"mmol"
4119678,"nmol"
4119679,"Non-SI unit of amount of substance"
4119680,"colony-forming unit"
4119681,"counts"
4119682,"Fraction of total activity"
4119683,"Fraction of total Hb"
4120385,"g/1000kcal"
4120386,"mg/1000kcal"
4120599,"/second"
4120712,"OD units"
4120713,"% normal"
4120714,"% normal forms"
4120715,"% of total"
4120716,"% positive cells"
4120717,"% release"
4120718,"Unit of volume"
4120719,"microlitre"
4120720,"nkat"
4120721,"J"
4120722,"g/l"
4120723,"ng/L"
4120724,"nanogram/ml"
4120725,"pg/mL"
4120726,"umol/L"
4120727,"umol/dL"
4120728,"g/24h"
4120729,"kg/24h"
4120730,"mg/h"
4120731,"mg/day"
4120733,"mmol/min"
4120734,"nmol/h"
4120846,"mg/exchange"
4120848,"times/day"
4120849,"times/night"
4120850,"watt"
4121007,"s"
4121344,"atmosphere"
4121358,"Unit"
4121359,"um"
4121360,"in - inch"
4121361,"miles"
4121362,"Unit of mass"
4121363,"nanogram"
4121364,"pg"
4121365,"fg"
4121366,"Unit of time"
4121367,"Non-SI unit of time"
4121368,"hour"
4121369,"day"
4121370,"week"
4121371,"Unit of temperature"
4121372,"Non-SI unit of temperature"
4121373,"Eq"
4121374,"uEq"
4121376,"Dye test units"
4121377,"% activity"
4121378,"% aggregation"
4121379,"% of total cardiac output"
4121380,"% of total activity"
4121381,"% uptake"
4121382,"Arbitrary unit"
4121383,"litre"
4121384,"fL"
4121385,"kat"
4121386,"ukat"
4121387,"pkat"
4121388,"fkat"
4121389,"akat"
4121390,"Unit of energy"
4121391,"MJ"
4121392,"kJ"
4121393,"cal"
4121394,"kcal"
4121395,"g/dL"
8840,"mg/dL"
4121397,"ug/dL"
4121398,"ug/kg"
4121399,"pg/L"
4121400,"pg/dL"
4121401,"fg/L"
8753,"mmol/litre"
4121403,"umol/g"
4121404,"nmol/kg"
4121405,"pmol/L"
4121406,"fmol/kg"
4121407,"kat/L"
4121408,"nmol/g"
4121485,"Unit of electrical inductance"
4121486,"Unit of genetic analysis"
4121487,"kilobase pairs"
4121488,"rpm"
4121489,"weber"
4121524,"microgram/hour"
4121525,"ug/day"
4121526,"mmol/day"
4121527,"umol/h"
4121528,"umol/day"
4122376,"SI Unit of length"
4122377,"m"
4122378,"cm"
4122379,"mm"
4122380,"Non-SI unit of length"
4122381,"yd"
4122382,"SI unit of mass"
4122383,"kg"
4122384,"mg"
4122385,"microgram"
4122386,"oz"
4122387,"stones - unit"
4122388,"SI unit of time"
4122389,"ns"
4122390,"min"
4122391,"clockface hours"
4122392,"month"
4122393,"degrees C"
4122394,"SI unit of amount of substance"
4122395,"mol"
4122396,"micromol"
4122397,"Bethesda units"
4122398,"mEq"
4122399,"osmol"
4122400,"Fraction of total"
4122401,"% fetal cells"
4122402,"% abnormal forms"
4122403,"% oxyhemoglobin"
4122404,"% of total respiratory cycle"
4122406,"% of total protein"
4122407,"% nitrogen/L"
4122408,"dL"
4122409,"cL"
4122410,"ml"
4122411,"mkat"
4122412,"Non-SI unit of energy"
4122413,"Unit of concentration"
4122414,"mg/l"
4122415,"ug/L"
4122416,"microgram/g"
4122417,"ng/dL"
4122418,"fg/mL"
4122495,"kat/kg"
4122496,"fkat/L"
4122497,"fkat/kg"
4122498,"mmol/kg"
4122499,"umol/kg"
4122500,"kg/day"
4122501,"mg/min"
4122502,"mg/24 hours"
4122503,"mol/24h"
4122504,"mmol/h"
4122505,"mmol/exchange"
4122506,"mJ/sq. cm"
4122507,"mL/s/100mL of tissue"
4122508,"mmol/min/kPa"
4122509,"times/hour"
4122510,"Wood units"
4123517,"mmHg/mL/s"
4123518,"mmHg/sq. m"
4123519,"Ercs/100mL/s"
4123520,"Pa/cubic cm/s"
4123521,"times/week"
4123537,"% energy intake"
4124419,"Unit of length"
4124420,"dm"
4124421,"nm"
4124422,"gram"
4124423,"Non-SI unit of mass"
4124424,"tonne"
4124425,"lb"
4124426,"degrees K"
4124427,"pmol"
4124428,"fmol"
4124429,"amol"
4124430,"mosmol"
4124431,"ppm"
4124432,"cpm"
4124433,"colonies"
4124434,"Fraction of total protein"
4124435,"% aggregation/s"
4124436,"% Ercs"
4124437,"% suppression"
4124438,"% total hemoglobin"
4124440,"Units of blood"
4124441,"SI unit of catalytic amount"
4124442,"SI unit of energy"
4124443,"SI-derived unit of concentration"
4124444,"mg/ml"
4124445,"microgram/ml"
4124446,"mol/l"
4124447,"nmol/L"
4124448,"fmol/L"
4124449,"g/day"
4124450,"ug/min"
4124451,"microgram/24 hours"
4124452,"mol/day"
4124453,"mmol/24h"
4124454,"umol/24h"
4124455,"nmol/day"
4125041,"Da"
4125042,"farad"
4125043,"kilobase"
4125044,"Unit of magnetic flux"
4125713,"mEq/exchange"
4125714,"mL fetal blood cells"
4125715,"mmHg/L/s"
4125716,"seconds of arc"
4127493,"milliohm"
4127999,"Mass per unit molar quantity"
4128093,"henry"
4128094,"centimorgan"
4129501,"mg/mmol"
4136786,"Unit of electrical capacitance"
4136787,"morgan"
4136788,"torr"
4137363,"blister"
4137381,"Nanogram/square meter/minute"
4137387,"Julian date"
4137484,"mmHg.mL.beats/min"
4137536,"Millimole/millimole"
4138470,"Trillion/milliliter"
4139672,"Milliunit/kilogram"
4139838,"Unit/millimole creatinine"
4140008,"Microvolt"
4140158,"Milliliter/square meter/day"
4140469,"Unit/gram hemoglobin"
4140904,"Milliliter/square meter/hour"
4141208,"IU/dL"
4141219,"Sachet - unit of product usage"
4141370,"Microgram/millimole creatinine"
4141959,"Microhm"
4141967,"Nanogram/square meter/day"
4142114,"disc"
4142119,"Percent sodium chloride"
4142577,"Microgram elastase/gram"
4142732,"Milligram percent"
4142939,"% of total body surface"
4143089,"Milliunit/day"
4143406,"Julian day number"
4143546,"Gregorian calendar date"
4144440,"dual dose sachet"
4144442,"Unit of calendar time"
4145840,"Million/milliliter"
4145854,"Nanogram/square meter/hour"
4146151,"Micromole/millimole"
4150611,"cm/day"
4151081,"Radiation half-value thickness unit"
4151193,"Nicotinic acid equivalents"
4151194,"Unit of calorific content"
4151195,"IU per unit event"
4151228,"Non-SI unit of volume per feed"
4151231,"SI unit of mass per unit body weight"
4151977,"Energy per unit body weight"
4151995,"SI unit of volume per feed"
4151996,"SI unit of volume per meal"
4151999,"Non-SI unit of mass per unit time"
4152000,"SI unit of mass per meal"
4152001,"Non-SI unit of mass per feed"
4152004,"Molar quantity per unit body weight"
4152153,"Unit of radiation dose"
4152157,"Alpha-tocopherol equivalents"
4152298,"Non-standard dietary quantity per feed"
4152301,"Non-SI unit of volume per meal"
4152302,"SI unit of volume per unit body weight"
4152303,"SI unit of mass per feed"
4152514,"Unit of velocity"
4152515,"Unit of electrical measurement"
4153094,"Unit of USA currency"
4153095,"dollar"
4154154,"roentgen"
4154287,"Non-SI unit of volume per unit time"
4154288,"dyne"
4154289,"Non-SI unit of mass per meal"
4154604,"Unit of United Kingdom currency"
4155103,"Non-SI unit of concentration part 2"
4155841,"cent"
4156070,"% gradient"
4156071,"Unit of power"
4156072,"ng/uL"
4156073,"Non-SI unit of concentration part 1"
4156176,"SI-derived unit of rate"
4156177,"mph"
4156178,"Miscellaneous pressure-dimensioned units"
4156212,"Non-SI-derived unit of rate"
4156213,"km/h"
4158501,"Unit of energy expenditure"
4158502,"Unit of optical lens power"
4158503,"Unit of angular measurement"
4158504,"m/s"
4158505,"Unit of acoustic measurement"
4158506,"Complex SI-derived unit of rate"
4158507,"Miscellaneous rates of flow"
4160031,"Min 1"
4162386,"Min 0.1"
4164631,"Disc diameter"
4166715,"nanolitre/ml"
4166898,"ACE unit"
4167026,"ng/day"
4167221,"MBq/ml"
4167397,"Kallikrein inactivator unit/ml"
4167398,"dollars/hr"
4167854,"% hemol"
4167875,"Unit/10(10) cells"
4167884,"munit/gm Hb"
4167886,"kit"
4168344,"ml/gram"
4168357,"MPS unit"
4168508,"cm/sec/sec"
4169109,"munit/gm protein"
4169114,"% negative control"
4169284,"microlitre/ml"
4169303,"Unit of radioactivity per unit volume"
4169432,"% index"
4169452,"dollars/week"
4169604,"mcEq/L"
4169789,"IUg/g protein"
4170079,"Electrophoresis band"
4170093,"micrograms/square cm"
4170104,"kBq/mL"
4170239,"% bound"
4170243,"mg/spec"
4170258,"mg/kg/day"
4170408,"mL/min/SA"
4170419,"mg/mmol Cr"
4170749,"gm/gm creatinine"
4170769,"Packet - unit of product usage"
4171063,"dollars/min"
4171072,"ng/gm"
4171221,"GPL unit"
4171235,"gm/specimen"
4171236,"/mcL"
4171561,"dollars/year"
4172319,"nmol/sec/L"
4172323,"mcg N/dL"
4173823,"sq. mm"
4174916,"% of total lost"
4176018,"cup"
4176621,"capsule"
4177986,"Implant - unit of product usage"
4178323,"tablet"
4178796,"lozenge"
4178921,"Insert - unit of product usage"
4180120,"can"
4181295,"bag"
4185330,"dL/hr"
4185605,"Ehrlich units/24 hours"
4185610,"EIU"
4185612,"Equivalents per unit mass per unit time"
4185776,"gm-m/beat"
4185777,"gm/m2"
4185926,"IU/m2"
4185934,"IU per unit area"
4185937,"kDa"
4186050,"ampoule"
4186109,"SQ-T"
4186259,"mcg/kg/day"
4186260,"mcg/mg"
4186261,"micromol/ml"
4186262,"Microunit"
4186266,"mEq/kg/min"
4186267,"mEq/mL"
4186268,"mmol/kg/hr"
4186269,"mmol/m2"
4186270,"mU"
4186272,"Moles per unit mass per unit time"
4186273,"Moles per unit mole"
4186399,"nmol/mmol"
4186562,"Pacing beats/minute"
4186875,"Case - unit of product usage"
4186877,"Casts"
4187196,"Per low power field"
4187343,"Puff - unit of product usage"
4187883,"Ehrlich units/milliliter"
4188315,"Scoop - unit of product usage"
4188571,"Tablespoonful - unit of product usage"
4188594,"Unit of mass concentration"
4188672,"Unit of volume per unit area"
4188673,"unit/gram"
4188674,"U/m2"
4188676,"Units per unit mass"
4189167,"Ehrlich unit"
4189337,"Mass per unit volume per unit time"
4189492,"mCi/kg"
4189493,"mEq/kg/hr"
4189494,"mEq/m2"
4189495,"mL/m2"
4189497,"mU/g"
4189498,"mU/min"
4189512,"ng/mL/hr"
4190115,"Euro"
4190380,"g/5hr"
4190513,"IU/kg/hr"
4190517,"IU per unit mass per unit time"
4190519,"kg-m/m2"
8554,"Percentage unit"
4197588,"C/kg"
4208468,"Drops per minute"
4211352,"Area under the curve"
4211671,"cpy/mL"
4212194,"Mass per unit area per unit time"
4212196,"Mb"
4212208,"mg-m/beat"
4212214,"mcmol/mol"
4212217,"mEq/dL"
4212218,"mEq/kg/day"
4212220,"mg/m2/hr"
4212221,"mIU/hr"
4212222,"mL/cm H2O"
4212223,"mmol/kg/day"
4212321,"nmol/mL"
4212702,"Teaspoon - unit of product usage"
4212718,"Unit of radioactivity per unit mass"
4212719,"Unit of urobilinogen analysis"
4212720,"U/2hr"
4212721,"U/kg"
4212722,"U/kg/hr"
4212723,"Units per unit mass per unit time"
4212864,"dL/day"
4212865,"dL/min"
4212976,"ETU/mL"
4212983,"Equivalents per unit area"
4213116,"g/kg/day"
4213166,"mg/m2"
4214326,"gm-m/beat/m2"
4214517,"IU/min"
4214527,"kg-m"
4214528,"kg/hr"
4214529,"kg/min"
4214645,"mEq/hr"
4214646,"mg/m2/day"
4214647,"mL/kg/day"
4214648,"mL/kg/hr"
4214649,"mmol/dL"
4214650,"MU/m2"
4214651,"Moles per unit area"
4214665,"nmol/dL"
4215220,"tuberculin unit"
4215227,"Unit of atomic mass"
4215228,"Unit of viral analysis"
4215229,"U/kg/min"
4215230,"Units per unit area"
4216137,"pmol/g"
4218668,"Unit of compliance"
4218669,"Unit of European Union currency"
4218671,"U/dL"
4218672,"U/kg/day"
4218673,"U/min"
4218803,"vial"
4218805,"Volume per unit mass per unit time"
4221462,"apostilb"
4222837,"footcandle"
4223319,"mg/sq.m"
4223755,"Imperial gallon"
4224069,"swab"
4224556,"troland"
4225662,"Dropperful - unit of product usage"
4226094,"Glassful - unit of product usage"
4226150,"mcg/kg/hr"
4226151,"mg/kg/hr"
4226152,"mg/kg/min"
4226153,"g/kg/min"
4226259,"Inhalation - unit of product usage"
4226921,"pad"
4227799,"US gallon"
4227847,"Drop - unit of product usage"
4228325,"ng/kg/min"
4228326,"ng/kg/hr"
4228602,"MU/day"
4230598,"ug/sq.m"
4233459,"g/kg/hr"
4235089,"kg/l"
4235090,"iu/g"
4244972,"kg/m3"
4244973,"dg"
4244975,"/mm3"
4244976,"g/ml"
4244979,"Million Unit"
4245254,"1/2day"
4245255,"mg/kg"
4245256,"g/kg"
4245713,"m3/sec"
4246815,"g/actuation"
4246828,"iu/mg"
4246829,"mega u"
4246830,"mg/g"
4246831,"mg/mg"
4246832,"microgram/72 hours"
4252057,"mg/16 hours"
4252058,"mg/72 hours"
4255052,"Unit dose"
4255053,"Unit of drug administration"
4255054,"microgram/actuation"
4255055,"mg/actuation"
4255056,"unit/actuation"
4255690,"Kallikrein inactivator unit"
4262464,"m3"
4262465,"kg/sec"
4262466,"dm2"
4262467,"g/m2"
4262468,"mcg/kg/min"
4262470,"Volume per unit mass"
4265731,"% diameter reduction"
4287492,"% area reduction"
4288402,"cg"
4288403,"mm3"
4288404,"u/m3"
4288405,"Mass per unit area"
4288406,"mcg/m2"
4288407,"mEq/kg"
4288408,"ml/kg"
4302051,"% deficient"
4302059,"mg Hb/gm"
4302078,"nmol BCE"
4302203,"mg/cm2"
4302205,"% excret"
4302353,"Tot/Mech"
4302361,"A unit/mL"
4302500,"ml/ml"
4302502,"mcg/g Hb"
4302653,"dpm"
4302782,"dollars/sec"
4302813,"log10"
4302939,"APS unit"
4303089,"% vol"
4303093,"Unit of antigen assay"
4303103,"Index of refraction"
4303259,"Kcal/kg/day"
4303374,"x10(3)/mcL"
4303381,"mcg Eq/mL"
4303407,"Unit of mathematical analysis"
4303540,"Non-SI unit of energy per mass per time"
4303648,"LogIU/mL"
4303654,"thou/mcL"
4303660,"GBq/ml"
4303686,"MPL unit"
4303959,"dollars/month"
4303978,"nmol/mg Cr"
4304247,"x10(6)/mcL"
4304262,"mcg T4/dL"
4304402,"nmol/dL GF"
4304413,"Delta G"
4304416,"unit/mg"
4304429,"mmol/spec"
4304553,"mcmol/gm/yr"
4304564,"Delta OD"
4304572,"unit/square cm"
4304574,"Spray - unit of product usage"
4304586,"MoM"
4304718,"mg/dL RBC"
4304727,"APL unit/mL"
4304885,"Unit/10(10)"
4304908,"Kcal/kg/hr"
4305035,"mOsm/kg H2O"
4305036,"mcg/spec"
4305058,"Unit of bone density"
4305370,"Box - unit of product usage"
4305388,"tube"
4305534,"Units of concentraion for glomerular filtrate"
4305548,"bottle"
4305560,"% live"
4305688,"mmol/kg/min"
4305691,"dollars/unit"
4305706,"% precipitation"
4305825,"dollars/day"
4305828,"ng/kg"
4305855,"Base - unit of product usage"
4306003,"GBq"
4306184,"% inhib"
4306671,"patch"
4307864,"ng/m2"
4308638,"ng/min"
4309093,"APS unit/mL"
4310842,"mU/kg/day"
4310862,"ng/hr"
4311157,"mL/kg/min"
4311309,"MPS unit/mL"
4312905,"mU/kg/hr"
4313630,"mU/kg/min"
4313773,"ng/kg/day"
4314164,"mU/hr"
4323501,"bar"
4324753,"Pellet - unit of product usage"
4325374,"Equivalents per unit mass"
4326197,"Gum - unit of product usage"
4326331,"suppository"
4327102,"Sponge - unit of product usage"
37103740,"leech"
37103741,"teragenome copies"
37103742,"teragenome copies/ml"
37103743,"pouch"
37111523,"FEU - Fibrinogen equivalent unit"
37111524,"DDU - D-dimer unit"
37116277,"Unit of presentation"
37116278,"Tablet"
37116279,"Capsule"
37116309,"Applicator"
37116310,"Actuation"
37116311,"Barrel"
37116312,"Blister"
37116313,"Block"
37116314,"Bottle"
37116315,"Cartridge"
37116316,"Chewing gum"
37116317,"Container"
37116318,"Cylinder"
37116319,"Dressing"
37116320,"Drop"
37116321,"Film"
37116322,"Implant"
37116323,"Inhaler"
37116324,"Insert"
37116325,"Jar"
37116326,"Lozenge"
37116327,"Lyophilisate"
37116328,"Matrix"
37116329,"Pad"
37116330,"Pastille"
37116331,"Patch"
37116332,"Pen"
37116333,"Pessary"
37116334,"Pillule"
37116335,"Pipette"
37116336,"Plaster"
37116337,"Plug"
37116338,"Sachet"
37116339,"Sponge"
37116340,"Spoonful"
37116341,"Stick"
37116342,"Straw"
37116343,"Strip"
37116344,"Suppository"
37116345,"Syringe"
37116346,"Tampon"
37116347,"Thread"
37116348,"Tube"
37116349,"Vessel"
37116350,"Vial"
37117742,"Ampoule"
37117743,"Bag"
37117744,"Cachet"
37118590,"Cup"
37118591,"Pouch"
37118592,"System"
40481063,"w/w"
43021231,"mA - milliampere"
43021232,"kilovolt"
43021233,"millivolt"
43021234,"megavolt"
43021235,"volt"
44777519,"per gram (10*3 per kilogram)"
44777520,"per cubical meter"
44777521,"per second"
44777522,"meter per second"
44777523,"cubical meter per second"
44777524,"gram per cubical meter and cubical meter and second (10*-3 newton second per meter and square meter)"
44777525,"gram per meter and cubical meter and second (10*-3 newton second per meter)"
44777526,"coulomb per meter and second (ampere per meter)"
44777527,"gram per meter and square second (10*-3 pascal)"
44777528,"gram per square meter and cubical second (10*-3 pascal per second and meter)"
44777529,"scquare meter per second"
44777530,"square meter pre square second"
44777531,"cubical meter"
44777532,"gram meter (10*-3 kilogram meter)"
44777533,"gram per square second (10*-3 kilogram per square second)"
44777534,"gram per second (10*-3 kilogram per second)"
44777535,"gram per cubical meter (10*-3 kilogram per cubical meter)"
44777536,"gram per square meter (10*-3 kilogram per square meter)"
44777537,"cubical second and kelvin per square meter and gram (10*3 kelvin per watt)"
44777538,"per gram and second"
44777539,"per cubical meter and second"
44777540,"square meter gram per square second (10*-3 joule)"
44777541,"square meter gram per cubical second (10*-3 watt)"
44777542,"gram meter per second (10*-3 kilogram meter per second)"
44777543,"gram per square meter and second (10*-3 kilogram per square meter and second)"
44777544,"cubical meter second"
44777545,"cubical meter per gram (10*3 cubical meter per kilogram)"
44777546,"candela radiant per square meter (lux)"
44777547,"meter per square second"
44777549,"per square meter"
44777550,"cubical meter per gram and second (10*3 cubical meter per kg and second)"
44777551,"meter cubical meter square second per gram (10*3 cubical meter per pascal)"
44777552,"square meter gram per square second and coulomb (10*-3 volt)"
44777553,"cubical meter gram per second and square coulomb (10*-3 ohm meter)"
44777554,"coulomb per second (ampere)"
44777555,"percent calculated"
44777556,"per 24 hours"
44777557,"per hour"
44777558,"per cubic meter"
44777559,"per week"
44777560,"per year"
44777561,"arbitrary unit per liter"
44777562,"Bethesda unit per milliliter"
44777563,"fluorescence intensity unit"
44777564,"international unit per 24 hours"
44777565,"lyme index value"
44777566,"score"
44777567,"unit per 24 hours"
44777568,"unit per deciliter"
44777569,"cells per liter"
44777570,"copies per liter"
44777571,"red blood cells per high power field"
44777572,"relative to H2O"
44777573,"relative to saline"
44777574,"white blood cells per high power field"
44777575,"trillion cells per liter"
44777576,"thousand red blood cells"
44777577,"milli-international unit"
44777578,"milliunit per liter"
44777579,"thousand allergen-specific IgE antibody units per liter"
44777580,"thousand cells per liter"
44777581,"thousand copies per liter"
44777582,"milliequivalent per 24 hours"
44777583,"micro-international unit per liter"
44777584,"microunit per specimen"
44777585,"million allergen-specific IgE antibody units per liter"
44777586,"million cells per liter"
44777587,"million copies per liter"
44777588,"billion cells per liter"
44777589,"billion copies per liter"
44777590,"centimeter watercolumn"
44777591,"Decibel"
44777592,"femtogram per liter"
44777593,"gram per 12 hours"
44777594,"gram per hour"
44777595,"gram per mole"
44777596,"gram of creatinine"
44777597,"gram of hemoglobin"
44777598,"gram of total nitrate"
44777599,"gram of total protein"
44777600,"gram or wet tissue"
44777601,"katal per liter"
44777602,"kilopascal"
44777603,"liter per hour"
44777604,"liter per liter"
44777605,"log cells per millilieter"
44777606,"meter per second"
44777607,"meter per square second"
44777608,"milligram per gram dry weight"
44777609,"milligram per gram wet weight"
44777610,"milligram per hour"
44777611,"milligram per minute"
