concept_id,"concept_name","path"
43530343,"Are you still seeing a doctor or health care provider for nearsightedness?","1740644.43529265.43530343"
43530344,"Are you still seeing a doctor or health care provider for tinnitus?","1740572.43529917.43530344"
43530345,"Are you still seeing a doctor or health care provider for chronic sinus infections?","1384662.1384659.43530345"
43530346,"Are you still seeing a doctor or health care provider for hepatitis C?","1384662.1384588.43530346"
43530347,"Are you still seeing a doctor or health care provider for HIV/AIDS?","1384662.1384391.43530347"
43530348,"Are you still seeing a doctor or health care provider for tuberculosis?","1384662.1384555.43530348"
43530349,"Are you still seeing a doctor or health care provider for recurrent urinary tract infections (UTI)/bladder infections?","1384662.1384614.43530349"
43530350,"Are you still seeing a doctor or health care provider for acute kidney disease with no current dialysis?","1740620.1384395.43530350"
43530351,"Are you still seeing a doctor or health care provider for kidney stones?","836801.1384515.43530351"
43530352,"Are you still seeing a doctor or health care provider for kidney disease with dialysis?","1740650.1384563.43530352"
43530353,"Are you still seeing a doctor or health care provider for kidney disease without dialysis?","1740676.1384414.43530353"
43530354,"Are you still seeing a doctor or health care provider for attention-deficit/hyperactivity disorder (ADHD)?","1740660.1384510.43530354"
43530356,"Are you still seeing a doctor or health care provider for anxiety reaction/panic disorder?","836850.1384475.43530356"
43530357,"Are you still seeing a doctor or health care provider for bipolar disorder?","836803.1384669.43530357"
43530358,"Are you still seeing a doctor or health care provider for depression?","836804.1384656.43530358"
43530359,"Are you still seeing a doctor or health care provider for an eating disorder?","1740556.1384558.43530359"
43530360,"Are you still seeing a doctor or health care provider for a personality disorder?","1740659.1384622.43530360"
43530361,"Are you still seeing a doctor or health care provider for post-traumatic stress disorder (PTSD)?","1740562.1384443.43530361"
43530362,"Are you still seeing a doctor or health care provider for schizophrenia?","836805.1384557.43530362"
43530363,"Are you still seeing a doctor or health care provider for a social phobia?","1740655.1384464.43530363"
43530365,"Are you still seeing a doctor or health care provider for chronic fatigue?","1740586.1384585.43530365"
43530366,"Are you still seeing a doctor or health care provider for concussion or loss of consciousness?","1740671.1384402.43530366"
43530367,"Are you still seeing a doctor or health care provider for dementia (includes Alzheimer's, vascular, etc.)?","836807.1384435.43530367"
43530368,"Are you still seeing a doctor or health care provider for epilepsy or seizure?","836852.1384524.43530368"
43530369,"Are you still seeing a doctor or health care provider for insomnia?","1740559.1384444.43530369"
43530370,"Are you still seeing a doctor or health care provider for memory loss or impairment?","1740566.1384531.43530370"
43530371,"Are you still seeing a doctor or health care provider for migraine headaches?","836808.1384427.43530371"
43530372,"Are you still seeing a doctor or health care provider for multiple sclerosis (MS)?","836809.1384591.43530372"
43530373,"Are you still seeing a doctor or health care provider for muscular dystrophy (MD)?","836810.1384503.43530373"
43530374,"Are you still seeing a doctor or health care provider for narcolepsy?","836853.1384650.43530374"
43530375,"Are you still seeing a doctor or health care provider for neuropathy?","836811.1384599.43530375"
43530377,"Are you still seeing a doctor or health care provider for Parkinson's disease?","836812.1384568.43530377"
43530378,"Are you still seeing a doctor or health care provider for restless leg syndrome?","836813.1384616.43530378"
43530379,"Are you still seeing a doctor or health care provider for spinal cord injury or impairment?","1740576.1384577.43530379"
43530380,"Are you still seeing a doctor or health care provider for traumatic brain injury (TBI)?","1740627.1384496.43530380"
43530381,"Are you still seeing a doctor or health care provider for acne?","1740608.43528355.43530381"
43530382,"Are you still seeing a doctor or health care provider for allergies?","836791.43528377.43530382"
43530383,"Are you still seeing a doctor or health care provider for an enlarged prostate?","1740629.43528684.43530383"
43530384,"Are you still seeing a doctor or health care provider for obesity?","1740668.43529594.43530384"
43530385,"Are you still seeing a doctor or health care provider for skin condition(s) (e.g., eczema, psoriasis)?","836842.43529831.43530385"
43530386,"Are you still seeing a doctor or health care provider for vitamin B deficiency?","1740573.43529967.43530386"
43530387,"Are you still seeing a doctor or health care provider for vitamin D deficiency?","1740601.43529968.43530387"
43530388,"Are you still seeing a doctor or health care provider for asthma?","836815.43528439.43530388"
43530390,"Are you still seeing a doctor or health care provider for sleep apnea?","836816.43529837.43530390"
43530392,"Are you still seeing a doctor or health care provider for carpal tunnel syndrome?","1740617.43528524.43530392"
43530393,"Are you still seeing a doctor or health care provider for fibromyalgia?","836859.43528713.43530393"
43530394,"Are you still seeing a doctor or health care provider for fractured/broken bones?","1740679.1384657.43530394"
43530395,"Are you still seeing a doctor or health care provider for gout?","836817.43528742.43530395"
43530396,"Are you still seeing a doctor or health care provider for systemic lupus?","836822.1384389.43530396"
43530397,"Are you still seeing a doctor or health care provider for osteoporosis?","836819.43529616.43530397"
43530398,"Are you still seeing a doctor or health care provider for spine, muscle, or bone disorders (non-cancer)?","836821.1384534.43530398"
43530414,"About how old were you when you were first told you had atrial fibrillation (a-fib) or atrial flutter (or a-flutter)?","836828.43528442.43530414"
43530440,"About how old were you when you were first told you had bladder cancer?","836768.43528472.43530440"
43530441,"About how old were you when you were first told you had blood or soft tissue cancer?","836769.1384404.43530441"
43530442,"About how old were you when you were first told you had bone cancer?","836770.43528480.43530442"
43530443,"About how old were you when you were first told you had brain cancer?","836771.43528492.43530443"
43530444,"About how old were you when you were first told you had breast cancer?","836772.43528500.43530444"
43530445,"About how old were you when you were first told you had cervical cancer?","836773.43528539.43530445"
43530446,"About how old were you when you were first told you had colon cancer/rectal cancer?","836831.43528565.43530446"
43530447,"About how old were you when you were first told you had endocrine cancer?","836832.43528668.43530447"
43530448,"About how old were you when you were first told you had endometrial cancer?","836833.43528679.43530448"
43530449,"About how old were you when you were first told you had esophageal cancer?","836774.43528693.43530449"
43530450,"About how old were you when you were first told you had eye cancer?","836775.43528695.43530450"
43530451,"About how old were you when you were first told you had head and neck cancer? (This includes cancers of the mouth, sinuses, nose, or throat. This does not include brain cancer.)","836834.43528886.43530451"
43530452,"About how old were you when you were first told you had kidney cancer?","836776.43529136.43530452"
43530453,"About how old were you when you were first told you had lung cancer?","836777.43529184.43530453"
43530454,"About how old were you when you were first told you had other cancer(s)?","836835.43529624.43530454"
43530455,"About how old were you when you were first told you had pancreatic cancer?","836779.43529684.43530455"
43530456,"About how old were you when you were first told you had prostate cancer?","836780.43529733.43530456"
43530457,"About how old were you when you were first told you had skin cancer?","836781.43529817.43530457"
43530458,"About how old were you when you were first told you had stomach cancer?","836782.43529866.43530458"
43530459,"About how old were you when you were first told you had thyroid cancer?","836783.43529909.43530459"
43530461,"About how old were you when you were first told you had anemia?","836792.43528401.43530461"
43530462,"About how old were you when you were first told you had a bleeding disorder?","1740600.1384512.43530462"
43530463,"About how old were you when you were first told you had congestive heart failure?","836785.43528580.43530463"
43530464,"About how old were you when you were first told you had coronary artery/coronary heart disease?","836876.1384497.43530464"
43530465,"About how old were you when you were first told you had a heart attack?","836786.43528910.43530465"
43530466,"About how old were you when you were first told you had heart valve disease?","836829.43528918.43530466"
43530467,"About how old were you when you were first told you had high cholesterol?","836836.43528936.43530467"
43530468,"About how old were you when you were first told you had high blood pressure (hypertension)?","836787.43529063.43530468"
43530469,"About how old were you when you were first told you had pulmonary embolism or deep vein thrombosis (DVT)?","836849.43529748.43530469"
43530470,"About how old were you when you were first told you had sickle cell disease?","836788.1384467.43530470"
43530471,"About how old were you when you were first told you had a stroke?","836789.43529874.43530471"
43530472,"About how old were you when you were first told you had transient ischemic attacks (TIAs or mini-strokes)?","1740677.43529918.43530472"
43530473,"About how old were you when you were first told you had acid reflux?","836843.1384603.43530473"
43530474,"About how old were you when you were first told you had bowel obstruction?","1740663.1384417.43530474"
43530475,"About how old were you when you were first told you had colon polyps?","836844.1384445.43530475"
43530476,"About how old were you when you were first told you had Crohn's disease?","836794.1384472.43530476"
43530477,"About how old were you when you were first told you had diverticulitis/diverticulosis?","836845.1384411.43530477"
43530478,"About how old were you when you were first told you had gall stones?","836846.1384439.43530478"
43530479,"About how old were you when you were first told you had hemorrhoids?","1740578.1384491.43530479"
43530480,"About how old were you when you were first told you had a hernia?","1740681.1384440.43530480"
43530481,"About how old were you when you were first told you had irritable bowel syndrome (IBS)?","836847.1384548.43530481"
43530482,"About how old were you when you were first told you had a liver condition (e.g., cirrhosis)?","836839.1384583.43530482"
43530483,"About how old were you when you were first told you had pancreatitis?","1740590.1384565.43530483"
43530484,"About how old were you when you were first told you had peptic (stomach) ulcers?","836795.1384405.43530484"
43530485,"About how old were you when you were first told you had ulcerative colitis?","836796.1384604.43530485"
43530486,"About how old were you when you were first told you had hyperthyroidism?","836797.43529066.43530486"
43530487,"About how old were you when you were first told you had hypothyroidism?","836798.43529075.43530487"
43530488,"About how old were you when you were first told you had other/unknown diabetes?","836848.43529668.43530488"
43530489,"About how old were you when you were first told you had other/unknown thyroid condition(s)?","1740588.43529676.43530489"
43530491,"About how old were you when you were first told you had type 1 diabetes?","836799.43529923.43530491"
43530492,"About how old were you when you were first told you had type 2 diabetes?","836800.43529932.43530492"
43530493,"About how old were you when you were first told you had blindness, all causes?","1740561.43528474.43530493"
43530494,"About how old were you when you were first told you had cataracts?","836823.43528528.43530494"
43530495,"About how old were you when you were first told you had dry eyes?","1740645.43528659.43530495"
43530496,"About how old were you when you were first told you had farsightedness?","1740583.43528699.43530496"
43530497,"About how old were you when you were first told you had glaucoma?","836824.43528731.43530497"
43530498,"About how old were you when you were first told you had severe hearing loss or partial deafness in one or both ears?","836825.1384396.43530498"
43530499,"About how old were you when you were first told you had macular degeneration?","836826.43529196.43530499"
43530500,"About how old were you when you were first told you had nearsightedness?","1740644.43529265.43530500"
43530501,"About how old were you when you were first told you had tinnitus?","1740572.43529917.43530501"
43530502,"About how old were you when you were first told you had chronic sinus infections?","1384662.1384659.43530502"
43530503,"About how old were you when you were first told you had hepatitis C?","1384662.1384588.43530503"
43530505,"About how old were you when you were first told you had HIV/AIDS?","1384662.1384391.43530505"
43530506,"About how old were you when you were first told you had tuberculosis?","1384662.1384555.43530506"
43530507,"About how old were you when you were first told you had recurrent urinary tract infections (UTI)/bladder infections?","1384662.1384614.43530507"
43530508,"About how old were you when you were first told you had acute kidney disease with no current dialysis?","1740620.1384395.43530508"
43530509,"About how old were you when you were first told you had kidney stones?","836801.1384515.43530509"
43530510,"About how old were you when you were first told you had kidney disease with dialysis?","1740650.1384563.43530510"
43530511,"About how old were you when you were first told you had kidney disease without dialysis?","1740676.1384414.43530511"
43530512,"About how old were you when you were first told you had attention-deficit/hyperactivity disorder (ADHD)?","1740660.1384510.43530512"
43530514,"About how old were you when you were first told you had anxiety reaction/panic disorder?","836850.1384475.43530514"
43530515,"About how old were you when you were first told you had bipolar disorder?","836803.1384669.43530515"
43530516,"About how old were you when you were first told you had depression?","836804.1384656.43530516"
43530517,"About how old were you when you were first told you had an eating disorder?","1740556.1384558.43530517"
43530518,"About how old were you when you were first told you had a personality disorder?","1740659.1384622.43530518"
43530519,"About how old were you when you were first told you had post-traumatic stress disorder (PTSD)?","1740562.1384443.43530519"
43530520,"About how old were you when you were first told you had schizophrenia?","836805.1384557.43530520"
43530521,"About how old were you when you were first told you had a social phobia?","1740655.1384464.43530521"
43530523,"About how old were you when you were first told you had chronic fatigue?","1740586.1384585.43530523"
43530524,"About how old were you when you were first told you had concussion or loss of consciousness?","1740671.1384402.43530524"
43530525,"About how old were you when you were first told you had dementia (includes Alzheimer's, vascular, etc.)?","836807.1384435.43530525"
43530526,"About how old were you when you were first told you had epilepsy or seizure?","836852.1384524.43530526"
43530527,"About how old were you when you were first told you had insomnia?","1740559.1384444.43530527"
43530528,"About how old were you when you were first told you had memory loss or impairment?","1740566.1384531.43530528"
43530529,"About how old were you when you were first told you had migraine headaches?","836808.1384427.43530529"
43530530,"About how old were you when you were first told you had multiple sclerosis (MS)?","836809.1384591.43530530"
43530531,"About how old were you when you were first told you had muscular dystrophy (MD)?","836810.1384503.43530531"
43530532,"About how old were you when you were first told you had narcolepsy?","836853.1384650.43530532"
43530533,"About how old were you when you were first told you had neuropathy?","836811.1384599.43530533"
43530536,"About how old were you when you were first told you had Parkinson's disease?","836812.1384568.43530536"
43530537,"About how old were you when you were first told you had restless leg syndrome?","836813.1384616.43530537"
43530538,"About how old were you when you were first told you had traumatic brain injury (TBI)?","1740627.1384496.43530538"
43530539,"About how old were you when you were first told you had acne?","1740608.43528355.43530539"
43530540,"About how old were you when you were first told you had allergies?","836791.43528377.43530540"
43530541,"About how old were you when you were first told you had an enlarged prostate?","1740629.43528684.43530541"
43530542,"About how old were you when you were first told you had obesity?","1740668.43529594.43530542"
43530543,"About how old were you when you were first told you had a skin condition(s) (e.g., eczema, psoriasis)?","836842.43529831.43530543"
43530544,"About how old were you when you were first told you had vitamin B deficiency?","1740573.43529967.43530544"
43530545,"About how old were you when you were first told you had vitamin D deficiency?","1740601.43529968.43530545"
43530546,"About how old were you when you were first told you had asthma?","836815.43528439.43530546"
43530548,"About how old were you when you were first told you had sleep apnea?","836816.43529837.43530548"
43530550,"About how old were you when you were first told you had carpal tunnel syndrome?","1740617.43528524.43530550"
43530551,"About how old were you when you were first told you had fibromyalgia?","836859.43528713.43530551"
43530552,"About how old were you when you were first told you had fractured/broken bones?","1740679.1384657.43530552"
43530553,"About how old were you when you were first told you had gout?","836817.43528742.43530553"
43530554,"About how old were you when you were first told you had systemic lupus?","836822.1384389.43530554"
43530555,"About how old were you when you were first told you had osteoporosis?","836819.43529616.43530555"
43530556,"About how old were you when you were first told you had spine, muscle, or bone disorders (non-cancer)?","836821.1384534.43530556"
