"id","parent_id","domain_id","is_standard","type","subtype","concept_id","code","name","value","est_count","is_group","is_selectable","has_attribute","has_hierarchy","has_ancestor_data","path","synonyms","full_text"
3000001374,3000001372,"SURVEY",0,"PPI","ANSWER",43530290,"EndometrialCancerCurrently_No","No",43529343,360,0,1,0,1,0,"3000000913.3000001227.3000001372.3000001374","","Cancer: Endometrial Cancer Currently|Are you still seeing a doctor or health care provider for Endometrial cancer?|Are you still seeing a doctor or health care provider for this condition?Endometrial Cancer Currently: No|No|[survey_rank1]"
3000001375,3000001372,"SURVEY",0,"PPI","ANSWER",43530290,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001372.3000001375","","Cancer: Endometrial Cancer Currently|Are you still seeing a doctor or health care provider for Endometrial cancer?|Are you still seeing a doctor or health care provider for this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000001377,3000001376,"SURVEY",0,"PPI","ANSWER",43530448,"HowOldWereYouEndometrialCancer_Adolescent","Adolescent",1385102,20,0,1,0,1,0,"3000000913.3000001227.3000001376.3000001377","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Endometrial Cancer|About how old were you when you were first told you had Endometrial cancer?Adolescent (12-17)|How Old Were You Endometrial Cancer: Adolescent|[survey_rank1]"
3000001378,3000001376,"SURVEY",0,"PPI","ANSWER",43530448,"HowOldWereYouEndometrialCancer_Adult","Adult",1384760,560,0,1,0,1,0,"3000000913.3000001227.3000001376.3000001378","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Endometrial Cancer|About how old were you when you were first told you had Endometrial cancer?How Old Were You Endometrial Cancer: Adult|Adult (18-64)|[survey_rank1]"
3000001379,3000001376,"SURVEY",0,"PPI","ANSWER",43530448,"HowOldWereYouEndometrialCancer_OlderAdult","Older Adult",1385085,120,0,1,0,1,0,"3000000913.3000001227.3000001376.3000001379","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Endometrial Cancer|About how old were you when you were first told you had Endometrial cancer?How Old Were You Endometrial Cancer: Older Adult|Older adult (65-74)|[survey_rank1]"
3000001380,3000001376,"SURVEY",0,"PPI","ANSWER",43530448,"HowOldWereYouEndometrialCancer_Elderly","Elderly",1384858,20,0,1,0,1,0,"3000000913.3000001227.3000001376.3000001380","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Endometrial Cancer|About how old were you when you were first told you had Endometrial cancer?How Old Were You Endometrial Cancer: Elderly|Elderly (75+)|[survey_rank1]"
3000001381,3000001376,"SURVEY",0,"PPI","ANSWER",43530448,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001376.3000001381","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Endometrial Cancer|About how old were you when you were first told you had Endometrial cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001383,3000001382,"SURVEY",0,"PPI","ANSWER",43528774,"RxMedsforEndometrialCancer_Yes","Yes",43530150,100,0,1,0,1,0,"3000000913.3000001227.3000001382.3000001383","","Are you currently prescribed medications and/or receiving treatment for this condition?|Cancer: Rx Meds for Endometrial Cancer|Are you currently prescribed medications and/or receiving treatment for Endometrial cancer?Rx Meds for Endometrial Cancer: Yes|Yes|[survey_rank1]"
3000001384,3000001382,"SURVEY",0,"PPI","ANSWER",43528774,"RxMedsforEndometrialCancer_No","No",43529456,580,0,1,0,1,0,"3000000913.3000001227.3000001382.3000001384","","Are you currently prescribed medications and/or receiving treatment for this condition?|Cancer: Rx Meds for Endometrial Cancer|Are you currently prescribed medications and/or receiving treatment for Endometrial cancer?Rx Meds for Endometrial Cancer: No|No|[survey_rank1]"
3000001385,3000001382,"SURVEY",0,"PPI","ANSWER",43528774,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001382.3000001385","","Are you currently prescribed medications and/or receiving treatment for this condition?|Cancer: Rx Meds for Endometrial Cancer|Are you currently prescribed medications and/or receiving treatment for Endometrial cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001387,3000001386,"SURVEY",0,"PPI","ANSWER",43530291,"EsophagealCancerCurrently_Yes","Yes",43530039,140,0,1,0,1,0,"3000000913.3000001227.3000001386.3000001387","","Cancer: Esophageal Cancer Currently|Are you still seeing a doctor or health care provider for Esophageal cancer?|Are you still seeing a doctor or health care provider for this condition?Esophageal Cancer Currently: Yes|Yes|[survey_rank1]"
3000001388,3000001386,"SURVEY",0,"PPI","ANSWER",43530291,"EsophagealCancerCurrently_No","No",43529346,40,0,1,0,1,0,"3000000913.3000001227.3000001386.3000001388","","Cancer: Esophageal Cancer Currently|Are you still seeing a doctor or health care provider for Esophageal cancer?|Are you still seeing a doctor or health care provider for this condition?Esophageal Cancer Currently: No|No|[survey_rank1]"
3000001389,3000001386,"SURVEY",0,"PPI","ANSWER",43530291,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001386.3000001389","","Cancer: Esophageal Cancer Currently|Are you still seeing a doctor or health care provider for Esophageal cancer?|Are you still seeing a doctor or health care provider for this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000001391,3000001390,"SURVEY",0,"PPI","ANSWER",43530449,"HowOldWereYouEsophagealCancer_Child","Child",1384813,20,0,1,0,1,0,"3000000913.3000001227.3000001390.3000001391","","Cancer: How Old Were You Esophageal Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Esophageal cancer?How Old Were You Esophageal Cancer: Child|Child (0-11)|[survey_rank1]"
3000001392,3000001390,"SURVEY",0,"PPI","ANSWER",43530449,"HowOldWereYouEsophagealCancer_Adult","Adult",1385412,100,0,1,0,1,0,"3000000913.3000001227.3000001390.3000001392","","Cancer: How Old Were You Esophageal Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Esophageal cancer?How Old Were You Esophageal Cancer: Adult|Adult (18-64)|[survey_rank1]"
3000001393,3000001390,"SURVEY",0,"PPI","ANSWER",43530449,"HowOldWereYouEsophagealCancer_OlderAdult","Older Adult",1385281,80,0,1,0,1,0,"3000000913.3000001227.3000001390.3000001393","","Cancer: How Old Were You Esophageal Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Esophageal cancer?How Old Were You Esophageal Cancer: Older Adult|Older adult (65-74)|[survey_rank1]"
3000001394,3000001390,"SURVEY",0,"PPI","ANSWER",43530449,"HowOldWereYouEsophagealCancer_Elderly","Elderly",1384954,20,0,1,0,1,0,"3000000913.3000001227.3000001390.3000001394","","Cancer: How Old Were You Esophageal Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Esophageal cancer?How Old Were You Esophageal Cancer: Elderly|Elderly (75+)|[survey_rank1]"
3000001396,3000001395,"SURVEY",0,"PPI","ANSWER",43528775,"RxMedsforEsophagealCancer_Yes","Yes",43530153,100,0,1,0,1,0,"3000000913.3000001227.3000001395.3000001396","","Cancer: Rx Meds for Esophageal Cancer|Are you currently prescribed medications and/or receiving treatment for Esophageal cancer?|Are you currently prescribed medications and/or receiving treatment for this condition?Yes|Rx Meds for Esophageal Cancer: Yes|[survey_rank1]"
3000001397,3000001395,"SURVEY",0,"PPI","ANSWER",43528775,"RxMedsforEsophagealCancer_No","No",43529459,100,0,1,0,1,0,"3000000913.3000001227.3000001395.3000001397","","Cancer: Rx Meds for Esophageal Cancer|Are you currently prescribed medications and/or receiving treatment for Esophageal cancer?|Are you currently prescribed medications and/or receiving treatment for this condition?Rx Meds for Esophageal Cancer: No|No|[survey_rank1]"
3000001399,3000001398,"SURVEY",0,"PPI","ANSWER",43530292,"EyeCancerCurrently_Yes","Yes",43530040,100,0,1,0,1,0,"3000000913.3000001227.3000001398.3000001399","","Cancer: Eye Cancer Currently|Are you still seeing a doctor or health care provider for Eye cancer?|Are you still seeing a doctor or health care provider for this condition?Eye Cancer Currently: Yes|Yes|[survey_rank1]"
3000001400,3000001398,"SURVEY",0,"PPI","ANSWER",43530292,"EyeCancerCurrently_No","No",43529347,40,0,1,0,1,0,"3000000913.3000001227.3000001398.3000001400","","Cancer: Eye Cancer Currently|Are you still seeing a doctor or health care provider for Eye cancer?|Are you still seeing a doctor or health care provider for this condition?Eye Cancer Currently: No|No|[survey_rank1]"
3000001402,3000001401,"SURVEY",0,"PPI","ANSWER",43530450,"HowOldWereYouEyeCancer_Child","Child",1384917,20,0,1,0,1,0,"3000000913.3000001227.3000001401.3000001402","","About how old were you when you were first told you had Eye cancer?|Cancer: How Old Were You Eye Cancer|About how old were you when you were first told you had this condition?How Old Were You Eye Cancer: Child|Child (0-11)|[survey_rank1]"
3000001403,3000001401,"SURVEY",0,"PPI","ANSWER",43530450,"HowOldWereYouEyeCancer_Adolescent","Adolescent",1385156,20,0,1,0,1,0,"3000000913.3000001227.3000001401.3000001403","","About how old were you when you were first told you had Eye cancer?|Cancer: How Old Were You Eye Cancer|About how old were you when you were first told you had this condition?How Old Were You Eye Cancer: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000001404,3000001401,"SURVEY",0,"PPI","ANSWER",43530450,"HowOldWereYouEyeCancer_Adult","Adult",1384947,80,0,1,0,1,0,"3000000913.3000001227.3000001401.3000001404","","About how old were you when you were first told you had Eye cancer?|Cancer: How Old Were You Eye Cancer|About how old were you when you were first told you had this condition?How Old Were You Eye Cancer: Adult|Adult (18-64)|[survey_rank1]"
3000001405,3000001401,"SURVEY",0,"PPI","ANSWER",43530450,"HowOldWereYouEyeCancer_OlderAdult","Older Adult",1384777,20,0,1,0,1,0,"3000000913.3000001227.3000001401.3000001405","","About how old were you when you were first told you had Eye cancer?|Cancer: How Old Were You Eye Cancer|About how old were you when you were first told you had this condition?How Old Were You Eye Cancer: Older Adult|Older adult (65-74)|[survey_rank1]"
3000001406,3000001401,"SURVEY",0,"PPI","ANSWER",43530450,"HowOldWereYouEyeCancer_Elderly","Elderly",1385565,20,0,1,0,1,0,"3000000913.3000001227.3000001401.3000001406","","About how old were you when you were first told you had Eye cancer?|Cancer: How Old Were You Eye Cancer|About how old were you when you were first told you had this condition?How Old Were You Eye Cancer: Elderly|Elderly (75+)|[survey_rank1]"
3000001408,3000001407,"SURVEY",0,"PPI","ANSWER",43528776,"RxMedsforEyeCancer_Yes","Yes",43530154,40,0,1,0,1,0,"3000000913.3000001227.3000001407.3000001408","","Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Eye cancer?|Cancer: Rx Meds for Eye CancerRx Meds for Eye Cancer: Yes|Yes|[survey_rank1]"
3000001409,3000001407,"SURVEY",0,"PPI","ANSWER",43528776,"RxMedsforEyeCancer_No","No",43529460,80,0,1,0,1,0,"3000000913.3000001227.3000001407.3000001409","","Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Eye cancer?|Cancer: Rx Meds for Eye CancerRx Meds for Eye Cancer: No|No|[survey_rank1]"
3000001411,3000001410,"SURVEY",0,"PPI","ANSWER",43530293,"HeadNeckCancerCurrently_Yes","Yes",43530053,380,0,1,0,1,0,"3000000913.3000001227.3000001410.3000001411","","Cancer: Head Neck Cancer Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Head and neck cancer?Head Neck Cancer Currently: Yes|Yes|[survey_rank1]"
3000001412,3000001410,"SURVEY",0,"PPI","ANSWER",43530293,"HeadNeckCancerCurrently_No","No",43529360,140,0,1,0,1,0,"3000000913.3000001227.3000001410.3000001412","","Cancer: Head Neck Cancer Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Head and neck cancer?No|Head Neck Cancer Currently: No|[survey_rank1]"
3000001413,3000001410,"SURVEY",0,"PPI","ANSWER",43530293,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001410.3000001413","","Cancer: Head Neck Cancer Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Head and neck cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001415,3000001414,"SURVEY",0,"PPI","ANSWER",43530451,"HowOldWereYouHeadNeckCancer_Child","Child",1385462,20,0,1,0,1,0,"3000000913.3000001227.3000001414.3000001415","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Head Neck Cancer|About how old were you when you were first told you had Head and neck cancer?How Old Were You Head Neck Cancer: Child|Child (0-11)|[survey_rank1]"
3000001416,3000001414,"SURVEY",0,"PPI","ANSWER",43530451,"HowOldWereYouHeadNeckCancer_Adolescent","Adolescent",1385192,20,0,1,0,1,0,"3000000913.3000001227.3000001414.3000001416","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Head Neck Cancer|About how old were you when you were first told you had Head and neck cancer?How Old Were You Head Neck Cancer: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000001417,3000001414,"SURVEY",0,"PPI","ANSWER",43530451,"HowOldWereYouHeadNeckCancer_Adult","Adult",1385314,360,0,1,0,1,0,"3000000913.3000001227.3000001414.3000001417","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Head Neck Cancer|About how old were you when you were first told you had Head and neck cancer?Adult (18-64)|How Old Were You Head Neck Cancer: Adult|[survey_rank1]"
3000001418,3000001414,"SURVEY",0,"PPI","ANSWER",43530451,"HowOldWereYouHeadNeckCancer_OlderAdult","Older Adult",1384697,140,0,1,0,1,0,"3000000913.3000001227.3000001414.3000001418","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Head Neck Cancer|About how old were you when you were first told you had Head and neck cancer?How Old Were You Head Neck Cancer: Older Adult|Older adult (65-74)|[survey_rank1]"
3000001419,3000001414,"SURVEY",0,"PPI","ANSWER",43530451,"HowOldWereYouHeadNeckCancer_Elderly","Elderly",1385199,40,0,1,0,1,0,"3000000913.3000001227.3000001414.3000001419","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Head Neck Cancer|About how old were you when you were first told you had Head and neck cancer?Elderly (75+)|How Old Were You Head Neck Cancer: Elderly|[survey_rank1]"
3000001420,3000001414,"SURVEY",0,"PPI","ANSWER",43530451,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001414.3000001420","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Head Neck Cancer|About how old were you when you were first told you had Head and neck cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001422,3000001421,"SURVEY",0,"PPI","ANSWER",43528777,"RxMedsforHeadNeckCancer_Yes","Yes",43530161,160,0,1,0,1,0,"3000000913.3000001227.3000001421.3000001422","","Cancer: Rx Meds for Head Neck Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Head and neck cancer?Rx Meds for Head Neck Cancer: Yes|Yes|[survey_rank1]"
3000001423,3000001421,"SURVEY",0,"PPI","ANSWER",43528777,"RxMedsforHeadNeckCancer_No","No",43529467,380,0,1,0,1,0,"3000000913.3000001227.3000001421.3000001423","","Cancer: Rx Meds for Head Neck Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Head and neck cancer?Rx Meds for Head Neck Cancer: No|No|[survey_rank1]"
3000001424,3000001421,"SURVEY",0,"PPI","ANSWER",43528777,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001421.3000001424","","Cancer: Rx Meds for Head Neck Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Head and neck cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001426,3000001425,"SURVEY",0,"PPI","ANSWER",43530294,"KidneyCancerCurrently_Yes","Yes",43530072,540,0,1,0,1,0,"3000000913.3000001227.3000001425.3000001426","","Are you still seeing a doctor or health care provider for Kidney cancer?|Cancer: Kidney Cancer Currently|Are you still seeing a doctor or health care provider for this condition?Yes|Kidney Cancer Currently: Yes|[survey_rank1]"
3000001427,3000001425,"SURVEY",0,"PPI","ANSWER",43530294,"KidneyCancerCurrently_No","No",43529379,240,0,1,0,1,0,"3000000913.3000001227.3000001425.3000001427","","Are you still seeing a doctor or health care provider for Kidney cancer?|Cancer: Kidney Cancer Currently|Are you still seeing a doctor or health care provider for this condition?Kidney Cancer Currently: No|No|[survey_rank1]"
3000001428,3000001425,"SURVEY",0,"PPI","ANSWER",43530294,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001425.3000001428","","Are you still seeing a doctor or health care provider for Kidney cancer?|Cancer: Kidney Cancer Currently|Are you still seeing a doctor or health care provider for this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000001430,3000001429,"SURVEY",0,"PPI","ANSWER",43530452,"HowOldWereYouKidneyCancer_Child","Child",1384824,20,0,1,0,1,0,"3000000913.3000001227.3000001429.3000001430","","Cancer: How Old Were You Kidney Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Kidney cancer?Child (0-11)|How Old Were You Kidney Cancer: Child|[survey_rank1]"
3000001431,3000001429,"SURVEY",0,"PPI","ANSWER",43530452,"HowOldWereYouKidneyCancer_Adolescent","Adolescent",1384747,20,0,1,0,1,0,"3000000913.3000001227.3000001429.3000001431","","Cancer: How Old Were You Kidney Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Kidney cancer?How Old Were You Kidney Cancer: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000001432,3000001429,"SURVEY",0,"PPI","ANSWER",43530452,"HowOldWereYouKidneyCancer_Adult","Adult",1385229,540,0,1,0,1,0,"3000000913.3000001227.3000001429.3000001432","","Cancer: How Old Were You Kidney Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Kidney cancer?How Old Were You Kidney Cancer: Adult|Adult (18-64)|[survey_rank1]"
3000001433,3000001429,"SURVEY",0,"PPI","ANSWER",43530452,"HowOldWereYouKidneyCancer_OlderAdult","Older Adult",1385204,200,0,1,0,1,0,"3000000913.3000001227.3000001429.3000001433","","Cancer: How Old Were You Kidney Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Kidney cancer?How Old Were You Kidney Cancer: Older Adult|Older adult (65-74)|[survey_rank1]"
3000001434,3000001429,"SURVEY",0,"PPI","ANSWER",43530452,"HowOldWereYouKidneyCancer_Elderly","Elderly",1385038,40,0,1,0,1,0,"3000000913.3000001227.3000001429.3000001434","","Cancer: How Old Were You Kidney Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Kidney cancer?How Old Were You Kidney Cancer: Elderly|Elderly (75+)|[survey_rank1]"
3000001435,3000001429,"SURVEY",0,"PPI","ANSWER",43530452,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001429.3000001435","","Cancer: How Old Were You Kidney Cancer|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Kidney cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001437,3000001436,"SURVEY",0,"PPI","ANSWER",43528778,"RxMedsforKidneyCancer_Yes","Yes",43530174,220,0,1,0,1,0,"3000000913.3000001227.3000001436.3000001437","","Are you currently prescribed medications and/or receiving treatment for this condition?|Cancer: Rx Meds for Kidney Cancer|Are you currently prescribed medications and/or receiving treatment for Kidney cancer?Rx Meds for Kidney Cancer: Yes|Yes|[survey_rank1]"
3000001438,3000001436,"SURVEY",0,"PPI","ANSWER",43528778,"RxMedsforKidneyCancer_No","No",43529481,580,0,1,0,1,0,"3000000913.3000001227.3000001436.3000001438","","Are you currently prescribed medications and/or receiving treatment for this condition?|Cancer: Rx Meds for Kidney Cancer|Are you currently prescribed medications and/or receiving treatment for Kidney cancer?Rx Meds for Kidney Cancer: No|No|[survey_rank1]"
3000001439,3000001436,"SURVEY",0,"PPI","ANSWER",43528778,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001436.3000001439","","Are you currently prescribed medications and/or receiving treatment for this condition?|Cancer: Rx Meds for Kidney Cancer|Are you currently prescribed medications and/or receiving treatment for Kidney cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001441,3000001440,"SURVEY",0,"PPI","ANSWER",43530295,"LungCancerCurrently_Yes","Yes",43530078,660,0,1,0,1,0,"3000000913.3000001227.3000001440.3000001441","","Cancer: Lung Cancer Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Lung cancer?Yes|Lung Cancer Currently: Yes|[survey_rank1]"
3000001442,3000001440,"SURVEY",0,"PPI","ANSWER",43530295,"LungCancerCurrently_No","No",43529385,120,0,1,0,1,0,"3000000913.3000001227.3000001440.3000001442","","Cancer: Lung Cancer Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Lung cancer?Lung Cancer Currently: No|No|[survey_rank1]"
3000001443,3000001440,"SURVEY",0,"PPI","ANSWER",43530295,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001440.3000001443","","Cancer: Lung Cancer Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Lung cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001445,3000001444,"SURVEY",0,"PPI","ANSWER",43530453,"HowOldWereYouLungCancer_Child","Child",1385013,20,0,1,0,1,0,"3000000913.3000001227.3000001444.3000001445","","Cancer: How Old Were You Lung Cancer|About how old were you when you were first told you had Lung cancer?|About how old were you when you were first told you had this condition?How Old Were You Lung Cancer: Child|Child (0-11)|[survey_rank1]"
3000001446,3000001444,"SURVEY",0,"PPI","ANSWER",43530453,"HowOldWereYouLungCancer_Adolescent","Adolescent",1385159,20,0,1,0,1,0,"3000000913.3000001227.3000001444.3000001446","","Cancer: How Old Were You Lung Cancer|About how old were you when you were first told you had Lung cancer?|About how old were you when you were first told you had this condition?How Old Were You Lung Cancer: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000001447,3000001444,"SURVEY",0,"PPI","ANSWER",43530453,"HowOldWereYouLungCancer_Adult","Adult",1384809,420,0,1,0,1,0,"3000000913.3000001227.3000001444.3000001447","","Cancer: How Old Were You Lung Cancer|About how old were you when you were first told you had Lung cancer?|About how old were you when you were first told you had this condition?How Old Were You Lung Cancer: Adult|Adult (18-64)|[survey_rank1]"
3000001448,3000001444,"SURVEY",0,"PPI","ANSWER",43530453,"HowOldWereYouLungCancer_OlderAdult","Older Adult",1385217,280,0,1,0,1,0,"3000000913.3000001227.3000001444.3000001448","","Cancer: How Old Were You Lung Cancer|About how old were you when you were first told you had Lung cancer?|About how old were you when you were first told you had this condition?Older adult (65-74)|How Old Were You Lung Cancer: Older Adult|[survey_rank1]"
3000001449,3000001444,"SURVEY",0,"PPI","ANSWER",43530453,"HowOldWereYouLungCancer_Elderly","Elderly",1384928,80,0,1,0,1,0,"3000000913.3000001227.3000001444.3000001449","","Cancer: How Old Were You Lung Cancer|About how old were you when you were first told you had Lung cancer?|About how old were you when you were first told you had this condition?How Old Were You Lung Cancer: Elderly|Elderly (75+)|[survey_rank1]"
3000001450,3000001444,"SURVEY",0,"PPI","ANSWER",43530453,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001444.3000001450","","Cancer: How Old Were You Lung Cancer|About how old were you when you were first told you had Lung cancer?|About how old were you when you were first told you had this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000001452,3000001451,"SURVEY",0,"PPI","ANSWER",43528779,"RxMedsforLungCancer_Yes","Yes",43530179,320,0,1,0,1,0,"3000000913.3000001227.3000001451.3000001452","","Are you currently prescribed medications and/or receiving treatment for Lung cancer?|Cancer: Rx Meds for Lung Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?Yes|Rx Meds for Lung Cancer: Yes|[survey_rank1]"
3000001453,3000001451,"SURVEY",0,"PPI","ANSWER",43528779,"RxMedsforLungCancer_No","No",43529486,460,0,1,0,1,0,"3000000913.3000001227.3000001451.3000001453","","Are you currently prescribed medications and/or receiving treatment for Lung cancer?|Cancer: Rx Meds for Lung Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?Rx Meds for Lung Cancer: No|No|[survey_rank1]"
3000001454,3000001451,"SURVEY",0,"PPI","ANSWER",43528779,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001451.3000001454","","Are you currently prescribed medications and/or receiving treatment for Lung cancer?|Cancer: Rx Meds for Lung Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000001456,3000001455,"SURVEY",0,"PPI","ANSWER",1384483,"OvarianCancerCurrently_Yes","Yes",1385372,320,0,1,0,1,0,"3000000913.3000001227.3000001455.3000001456","","Are you still seeing a doctor or health care provider for this condition?|Cancer: Ovarian Cancer Currently|Are you still seeing a doctor or health care provider for Ovarian cancer?Ovarian Cancer Currently: Yes|Yes|[survey_rank1]"
3000001457,3000001455,"SURVEY",0,"PPI","ANSWER",1384483,"OvarianCancerCurrently_No","No",1385405,240,0,1,0,1,0,"3000000913.3000001227.3000001455.3000001457","","Are you still seeing a doctor or health care provider for this condition?|Cancer: Ovarian Cancer Currently|Are you still seeing a doctor or health care provider for Ovarian cancer?Ovarian Cancer Currently: No|No|[survey_rank1]"
3000001458,3000001455,"SURVEY",0,"PPI","ANSWER",1384483,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001455.3000001458","","Are you still seeing a doctor or health care provider for this condition?|Cancer: Ovarian Cancer Currently|Are you still seeing a doctor or health care provider for Ovarian cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001460,3000001459,"SURVEY",0,"PPI","ANSWER",1384466,"HowOldWereYouOvarianCancer_Child","Child",1385143,20,0,1,0,1,0,"3000000913.3000001227.3000001459.3000001460","","About how old were you when you were first told you had Ovarian cancer?|Cancer: How Old Were You Ovarian Cancer|About how old were you when you were first told you had this condition?How Old Were You Ovarian Cancer: Child|Child (0-11)|[survey_rank1]"
3000001461,3000001459,"SURVEY",0,"PPI","ANSWER",1384466,"HowOldWereYouOvarianCancer_Adolescent","Adolescent",1385016,20,0,1,0,1,0,"3000000913.3000001227.3000001459.3000001461","","About how old were you when you were first told you had Ovarian cancer?|Cancer: How Old Were You Ovarian Cancer|About how old were you when you were first told you had this condition?How Old Were You Ovarian Cancer: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000001462,3000001459,"SURVEY",0,"PPI","ANSWER",1384466,"HowOldWereYouOvarianCancer_Adult","Adult",1385149,460,0,1,0,1,0,"3000000913.3000001227.3000001459.3000001462","","About how old were you when you were first told you had Ovarian cancer?|Cancer: How Old Were You Ovarian Cancer|About how old were you when you were first told you had this condition?How Old Were You Ovarian Cancer: Adult|Adult (18-64)|[survey_rank1]"
3000001463,3000001459,"SURVEY",0,"PPI","ANSWER",1384466,"HowOldWereYouOvarianCancer_OlderAdult","Older Adult",1385377,80,0,1,0,1,0,"3000000913.3000001227.3000001459.3000001463","","About how old were you when you were first told you had Ovarian cancer?|Cancer: How Old Were You Ovarian Cancer|About how old were you when you were first told you had this condition?How Old Were You Ovarian Cancer: Older Adult|Older adult (65-74)|[survey_rank1]"
3000001464,3000001459,"SURVEY",0,"PPI","ANSWER",1384466,"HowOldWereYouOvarianCancer_Elderly","Elderly",1384964,20,0,1,0,1,0,"3000000913.3000001227.3000001459.3000001464","","About how old were you when you were first told you had Ovarian cancer?|Cancer: How Old Were You Ovarian Cancer|About how old were you when you were first told you had this condition?How Old Were You Ovarian Cancer: Elderly|Elderly (75+)|[survey_rank1]"
3000001465,3000001459,"SURVEY",0,"PPI","ANSWER",1384466,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001459.3000001465","","About how old were you when you were first told you had Ovarian cancer?|Cancer: How Old Were You Ovarian Cancer|About how old were you when you were first told you had this condition?PMI: Skip|PMI Skip|[survey_rank1]"
